match_id,team_name,date,opponent,goals_for,goals_against,result,stadium,Match,Side,Match URL,Attendance,Referee,Possession %,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow cards,Fouls conceded,Red cards
115925,Aston Villa,Sunday 3 November 2024,Spurs,1,4,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Aston Villa,Home,https://www.premierleague.com/match/115925,"61,253",Craig Pawson,51.1,6,16,591,397,17,17,6,0,2,14,0
115908,Aston Villa,Saturday 26 October 2024,Bournemouth,1,1,Draw,"Villa Park, Birmingham",Aston Villa vs Bournemouth,Away,https://www.premierleague.com/match/115908,"42,165",Chris Kavanagh,43.4,3,10,513,325,17,21,7,5,6,14,0
115898,Aston Villa,Saturday 19 October 2024,Fulham,3,1,Win,"Craven Cottage, London",Fulham vs Aston Villa,Home,https://www.premierleague.com/match/115898,"26,743",Darren England,52.1,4,10,617,434,18,22,6,2,3,8,1
115888,Aston Villa,Sunday 6 October 2024,Man Utd,0,0,Draw,"Villa Park, Birmingham",Aston Villa vs Man Utd,Away,https://www.premierleague.com/match/115888,"42,682",Robert Jones,46.5,4,10,535,369,21,23,3,1,5,11,0
115882,Aston Villa,Sunday 29 September 2024,Ipswich,2,2,Draw,"Portman Road, Ipswich",Ipswich vs Aston Villa,Home,https://www.premierleague.com/match/115882,"29,943",Stuart Attwell,43.8,5,15,567,408,18,15,10,2,4,10,0
115867,Aston Villa,Saturday 21 September 2024,Wolves,3,1,Win,"Villa Park, Birmingham",Aston Villa vs Wolves,Home,https://www.premierleague.com/match/115867,"39,978",Tim Robinson,53,4,9,618,447,15,15,6,1,3,11,0
115857,Aston Villa,Saturday 14 September 2024,Everton,3,2,Win,"Villa Park, Birmingham",Aston Villa vs Everton,Home,https://www.premierleague.com/match/115857,"41,573",Craig Pawson,72.9,8,17,839,665,20,9,6,1,1,10,0
115852,Aston Villa,Saturday 31 August 2024,Leicester,2,1,Win,"King Power Stadium, Leicester",Leicester vs Aston Villa,Home,https://www.premierleague.com/match/115852,"31,725",David Coote,57.6,3,9,700,513,22,18,1,3,4,13,0
115837,Aston Villa,Saturday 24 August 2024,Arsenal,0,2,Lose,"Villa Park, Birmingham",Aston Villa vs Arsenal,Away,https://www.premierleague.com/match/115837,"41,587",Michael Oliver,60.7,4,9,670,514,17,15,1,1,3,16,0
115833,Aston Villa,Saturday 17 August 2024,West Ham,2,1,Win,"London Stadium, London",West Ham vs Aston Villa,Home,https://www.premierleague.com/match/115833,"62,463",Tony Harrington,52.1,3,14,612,417,14,22,5,1,1,18,0
116179,Brentford,Saturday 10 May 2025,Ipswich,1,0,Win,"Portman Road, Ipswich",Ipswich vs Brentford,Away,https://www.premierleague.com/match/116179,"29,511",Samuel Barrott,50.5,5,15,542,376,13,17,6,0,4,12,0
116169,Brentford,Sunday 4 May 2025,Man Utd,4,3,Win,"Gtech Community Stadium, Brentford",Brentford vs Man Utd,Away,https://www.premierleague.com/match/116169,"18,915",Anthony Taylor,53.2,5,14,674,477,17,34,3,0,2,10,0
116164,Brentford,Thursday 1 May 2025,Nott'm Forest,2,0,Win,"The City Ground, Nottingham",Nott'm Forest vs Brentford,Home,https://www.premierleague.com/match/116164,"29,040",Darren England,54.6,5,14,575,381,8,32,4,4,3,10,0
116148,Brentford,Saturday 19 April 2025,Brighton,4,2,Win,"Gtech Community Stadium, Brentford",Brentford vs Brighton,Away,https://www.premierleague.com/match/116148,"17,083",Tim Robinson,53.6,3,12,676,479,18,27,7,0,3,11,1
116137,Brentford,Saturday 12 April 2025,Arsenal,1,1,Draw,"Emirates Stadium, London",Arsenal vs Brentford,Home,https://www.premierleague.com/match/116137,"60,184",Simon Hooper,63.6,3,14,642,480,4,14,13,3,1,7,0
116128,Brentford,Sunday 6 April 2025,Chelsea,0,0,Draw,"Gtech Community Stadium, Brentford",Brentford vs Chelsea,Away,https://www.premierleague.com/match/116128,"17,183",Michael Oliver,59.1,5,21,667,488,11,25,6,1,3,12,0
116125,Brentford,Wednesday 2 April 2025,Newcastle,1,2,Lose,"St. James' Park, Newcastle",Newcastle vs Brentford,Home,https://www.premierleague.com/match/116125,"52,021",Peter Bankes,48.4,4,21,614,402,21,32,4,2,1,12,0
116109,Brentford,Saturday 15 March 2025,Bournemouth,2,1,Win,"Vitality Stadium, Bournemouth",Bournemouth vs Brentford,Home,https://www.premierleague.com/match/116109,"11,180",Craig Pawson,58.7,5,17,693,488,16,33,4,4,3,13,0
116097,Brentford,Saturday 8 March 2025,Aston Villa,0,1,Lose,"Gtech Community Stadium, Brentford",Brentford vs Aston Villa,Away,https://www.premierleague.com/match/116097,"17,171",Jarred Gillett,40.1,4,12,491,316,11,40,5,3,2,5,0
116087,Brentford,Wednesday 26 February 2025,Everton,1,1,Draw,"Gtech Community Stadium, Brentford",Brentford vs Everton,Home,https://www.premierleague.com/match/116087,"17,082",Simon Hooper,51.8,3,12,642,458,13,24,2,1,2,3,0
116083,Brentford,Friday 21 February 2025,Leicester,4,0,Win,"King Power Stadium, Leicester",Leicester vs Brentford,Home,https://www.premierleague.com/match/116083,"31,077",Tony Harrington,47.8,3,8,556,382,11,32,5,1,4,10,0
116076,Brentford,Saturday 15 February 2025,West Ham,1,0,Win,"London Stadium, London",West Ham vs Brentford,Home,https://www.premierleague.com/match/116076,"62,467",Darren England,58.5,3,13,722,501,21,22,9,2,1,10,0
116059,Brentford,Sunday 2 February 2025,Spurs,0,2,Lose,"Gtech Community Stadium, Brentford",Brentford vs Spurs,Away,https://www.premierleague.com/match/116059,"17,154",Jarred Gillett,46.1,2,13,644,432,22,49,3,1,1,11,0
116050,Brentford,Sunday 26 January 2025,Crystal Palace,2,1,Win,"Selhurst Park, London",Crystal Palace vs Brentford,Home,https://www.premierleague.com/match/116050,"25,066",Tony Harrington,47.3,5,16,502,315,15,36,4,1,2,8,0
116038,Brentford,Saturday 18 January 2025,Liverpool,0,2,Lose,"Gtech Community Stadium, Brentford",Brentford vs Liverpool,Away,https://www.premierleague.com/match/116038,"17,215",Andy Madley,61.1,8,37,663,484,10,19,15,0,3,14,0
116028,Brentford,Tuesday 14 January 2025,Man City,2,2,Draw,"Gtech Community Stadium, Brentford",Brentford vs Man City,Home,https://www.premierleague.com/match/116028,"17,048",Anthony Taylor,44.7,6,18,578,415,10,20,4,4,0,4,0
116024,Brentford,Saturday 4 January 2025,Southampton,5,0,Win,"St. Mary's Stadium, Southampton",Southampton vs Brentford,Home,https://www.premierleague.com/match/116024,"31,001",Stuart Attwell,50.6,1,8,621,465,15,22,2,1,2,10,0
116008,Brentford,Wednesday 1 January 2025,Arsenal,1,3,Lose,"Gtech Community Stadium, Brentford",Brentford vs Arsenal,Away,https://www.premierleague.com/match/116008,"17,190",Peter Bankes,49.5,5,14,625,465,16,22,3,6,2,8,0
115999,Brentford,Friday 27 December 2024,Brighton,0,0,Draw,"American Express Stadium, Falmer",Brighton vs Brentford,Home,https://www.premierleague.com/match/115999,"31,548",Andy Madley,58.1,7,24,689,493,17,14,5,0,0,6,0
115988,Brentford,Saturday 21 December 2024,Nott'm Forest,0,2,Lose,"Gtech Community Stadium, Brentford",Brentford vs Nott'm Forest,Away,https://www.premierleague.com/match/115988,"17,115",Michael Oliver,35.6,6,10,513,303,20,49,5,3,4,14,0
115980,Brentford,Sunday 15 December 2024,Chelsea,1,2,Lose,"Stamford Bridge, London",Chelsea vs Brentford,Away,https://www.premierleague.com/match/115980,"39,751",Peter Bankes,38.3,4,9,515,327,17,37,5,3,2,7,0
115968,Brentford,Saturday 7 December 2024,Newcastle,4,2,Win,"Gtech Community Stadium, Brentford",Brentford vs Newcastle,Home,https://www.premierleague.com/match/115968,"17,078",Simon Hooper,43.8,8,11,569,395,24,29,3,3,3,10,0
115958,Brentford,Wednesday 4 December 2024,Aston Villa,1,3,Lose,"Villa Park, Birmingham",Aston Villa vs Brentford,Away,https://www.premierleague.com/match/115958,"37,890",Lewis Smith,50.8,1,9,580,402,14,19,5,1,2,15,0
115947,Brentford,Saturday 30 November 2024,Leicester,4,1,Win,"Gtech Community Stadium, Brentford",Brentford vs Leicester,Home,https://www.premierleague.com/match/115947,"17,084",Michael Oliver,59.9,6,13,780,576,20,27,5,1,1,9,0
115940,Brentford,Saturday 23 November 2024,Everton,0,0,Draw,"Goodison Park, Liverpool",Everton vs Brentford,Away,https://www.premierleague.com/match/115940,"38,915",Chris Kavanagh,40.7,2,9,516,342,18,32,4,3,0,10,1
115927,Brentford,Saturday 9 November 2024,Bournemouth,3,2,Win,"Gtech Community Stadium, Brentford",Brentford vs Bournemouth,Away,https://www.premierleague.com/match/115927,"16,993",Darren Bond,48.5,3,15,590,386,16,32,4,1,4,16,0
115918,Brentford,Monday 4 November 2024,Fulham,1,2,Lose,"Craven Cottage, London",Fulham vs Brentford,Away,https://www.premierleague.com/match/115918,"24,931",Stuart Attwell,0,0,0,0,0,0,0,0,0,0,0,0
115909,Brentford,Saturday 26 October 2024,Ipswich,4,3,Win,"Gtech Community Stadium, Brentford",Brentford vs Ipswich,Home,https://www.premierleague.com/match/115909,"17,109",Lewis Smith,0,0,0,0,0,0,0,0,0,0,0,0
115901,Brentford,Saturday 19 October 2024,Man Utd,1,2,Lose,"Old Trafford, Manchester",Man Utd vs Brentford,Away,https://www.premierleague.com/match/115901,"73,738",Samuel Barrott,49.6,2,8,690,484,15,31,2,3,2,5,0
115889,Brentford,Saturday 5 October 2024,Wolves,5,3,Win,"Gtech Community Stadium, Brentford",Brentford vs Wolves,Home,https://www.premierleague.com/match/115889,"16,960",Andy Madley,44,12,19,569,365,16,32,10,5,2,9,0
115879,Brentford,Saturday 28 September 2024,West Ham,1,1,Draw,"Gtech Community Stadium, Brentford",Brentford vs West Ham,Home,https://www.premierleague.com/match/115879,"17,050",Simon Hooper,57.2,3,8,729,528,25,20,7,1,2,2,0
115875,Brentford,Saturday 21 September 2024,Spurs,1,3,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Brentford,Away,https://www.premierleague.com/match/115875,"61,246",John Brooks,52,6,6,696,489,27,26,4,2,1,9,0
115863,Brentford,Saturday 14 September 2024,Man City,1,2,Lose,"Etihad Stadium, Manchester",Man City vs Brentford,Away,https://www.premierleague.com/match/115863,"52,148",Darren Bond,46.2,5,8,627,468,20,22,3,1,1,3,0
115848,Brentford,Saturday 31 August 2024,Southampton,3,1,Win,"Gtech Community Stadium, Brentford",Brentford vs Southampton,Home,https://www.premierleague.com/match/115848,"16,955",Josh Smith,0,0,0,0,0,0,0,0,0,0,0,0
115842,Brentford,Sunday 25 August 2024,Liverpool,0,2,Lose,"Anfield, Liverpool",Liverpool vs Brentford,Away,https://www.premierleague.com/match/115842,"60,107",Stuart Attwell,0,0,0,0,0,0,0,0,0,0,0,0
115834,Brentford,Sunday 18 August 2024,Crystal Palace,2,1,Win,"Gtech Community Stadium, Brentford",Brentford vs Crystal Palace,Home,https://www.premierleague.com/match/115834,"16,988",Samuel Barrott,46,5,9,586,403,19,21,4,1,1,6,0
46980,Leicester,Sunday 26 July 2020,Man Utd,0,2,Lose,"King Power Stadium, Leicester",Leicester vs Man Utd,Home,https://www.premierleague.com/match/46980,,Martin Atkinson,45.8,3,14,623,425,23,12,3,2,1,12,1
46972,Leicester,Sunday 19 July 2020,Spurs,0,3,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Leicester,Home,https://www.premierleague.com/match/46972,,Anthony Taylor,29,3,7,465,285,17,30,4,4,2,15,0
46960,Leicester,Thursday 16 July 2020,Sheffield Utd,2,0,Win,"King Power Stadium, Leicester",Leicester vs Sheffield Utd,Home,https://www.premierleague.com/match/46960,,Michael Oliver,54.4,7,15,658,472,18,24,9,3,1,12,0
46946,Leicester,Sunday 12 July 2020,Bournemouth,1,4,Lose,"Vitality Stadium, Bournemouth",Bournemouth vs Leicester,Home,https://www.premierleague.com/match/46946,,Stuart Attwell,44.1,4,9,611,424,6,20,2,4,2,11,0
46935,Leicester,Tuesday 7 July 2020,Arsenal,1,1,Draw,"Emirates Stadium, London",Arsenal vs Leicester,Home,https://www.premierleague.com/match/46935,,Chris Kavanagh,37.5,7,11,518,323,6,13,10,4,1,10,1
46927,Leicester,Saturday 4 July 2020,Crystal Palace,3,0,Win,"King Power Stadium, Leicester",Leicester vs Crystal Palace,Away,https://www.premierleague.com/match/46927,,Jonathan Moss,47.8,1,7,656,450,18,4,7,1,1,8,0
46920,Leicester,Wednesday 1 July 2020,Everton,1,2,Lose,"Goodison Park, Liverpool",Everton vs Leicester,Home,https://www.premierleague.com/match/46920,,David Coote,34.9,2,7,524,331,20,34,3,0,1,13,0
46907,Leicester,Tuesday 23 June 2020,Brighton,0,0,Draw,"King Power Stadium, Leicester",Leicester vs Brighton,Away,https://www.premierleague.com/match/46907,,Lee Mason,33.6,2,10,487,294,21,25,7,0,2,13,0
46903,Leicester,Saturday 20 June 2020,Watford,1,1,Draw,"Vicarage Road, Watford",Watford vs Leicester,Away,https://www.premierleague.com/match/46903,,Craig Pawson,68.3,2,15,760,555,27,25,7,3,1,12,0
46889,Leicester,Monday 9 March 2020,Aston Villa,4,0,Win,"King Power Stadium, Leicester",Leicester vs Aston Villa,Away,https://www.premierleague.com/match/46889,"32,125",Michael Oliver,35.4,1,4,510,301,23,22,0,2,1,12,0
46881,Leicester,Friday 28 February 2020,Norwich,0,1,Lose,"Carrow Road, Norwich",Norwich vs Leicester,Away,https://www.premierleague.com/match/46881,"27,010",Craig Pawson,0,0,0,0,0,0,0,0,0,0,0,0
46869,Leicester,Saturday 22 February 2020,Man City,0,1,Lose,"King Power Stadium, Leicester",Leicester vs Man City,Away,https://www.premierleague.com/match/46869,"32,068",Paul Tierney,0,0,0,0,0,0,0,0,0,0,0,0
46864,Leicester,Friday 14 February 2020,Wolves,0,0,Draw,"Molineux Stadium, Wolverhampton",Wolves vs Leicester,Home,https://www.premierleague.com/match/46864,"31,682",Mike Dean,40.8,3,15,557,328,18,15,7,2,2,13,0
46848,Leicester,Saturday 1 February 2020,Chelsea,2,2,Draw,"King Power Stadium, Leicester",Leicester vs Chelsea,Away,https://www.premierleague.com/match/46848,"32,186",Lee Mason,50.3,3,7,698,485,15,18,6,1,2,14,0
46838,Leicester,Wednesday 22 January 2020,West Ham,4,1,Win,"King Power Stadium, Leicester",Leicester vs West Ham,Home,https://www.premierleague.com/match/46838,"31,968",David Coote,67.3,8,19,771,569,17,10,7,2,1,10,0
46827,Leicester,Sunday 19 January 2020,Burnley,1,2,Lose,"Turf Moor, Burnley",Burnley vs Leicester,Away,https://www.premierleague.com/match/46827,"19,788",Anthony Taylor,0,0,0,0,0,0,0,0,0,0,0,0
46820,Leicester,Saturday 11 January 2020,Southampton,1,2,Lose,"King Power Stadium, Leicester",Leicester vs Southampton,Away,https://www.premierleague.com/match/46820,"32,115",Lee Mason,41.8,10,16,533,318,23,10,4,2,3,17,0
46810,Leicester,Wednesday 1 January 2020,Newcastle,3,0,Win,"St. James' Park, Newcastle",Newcastle vs Leicester,Home,https://www.premierleague.com/match/46810,"52,178",Martin Atkinson,23.4,2,5,431,244,15,20,4,0,1,8,0
46804,Leicester,Saturday 28 December 2019,West Ham,2,1,Win,"London Stadium, London",West Ham vs Leicester,Away,https://www.premierleague.com/match/46804,"59,519",David Coote,57.3,8,13,751,523,11,10,5,3,1,4,0
46790,Leicester,Thursday 26 December 2019,Liverpool,0,4,Lose,"King Power Stadium, Leicester",Leicester vs Liverpool,Away,https://www.premierleague.com/match/46790,"32,211",Michael Oliver,58.8,6,15,788,590,10,15,8,3,1,7,0
46779,Leicester,Saturday 21 December 2019,Man City,1,3,Lose,"Etihad Stadium, Manchester",Man City vs Leicester,Home,https://www.premierleague.com/match/46779,"54,415",Mike Dean,62.7,12,23,859,690,19,3,6,1,2,14,0
46769,Leicester,Saturday 14 December 2019,Norwich,1,1,Draw,"King Power Stadium, Leicester",Leicester vs Norwich,Home,https://www.premierleague.com/match/46769,"32,101",Andy Madley,56.8,5,18,746,513,21,15,12,0,0,11,0
46755,Leicester,Sunday 8 December 2019,Aston Villa,4,1,Win,"Villa Park, Birmingham",Aston Villa vs Leicester,Home,https://www.premierleague.com/match/46755,"41,908",Michael Oliver,40.4,2,15,518,306,14,22,8,0,6,21,0
46747,Leicester,Wednesday 4 December 2019,Watford,2,0,Win,"King Power Stadium, Leicester",Leicester vs Watford,Home,https://www.premierleague.com/match/46747,"31,763",Craig Pawson,63,6,12,762,569,11,27,7,3,3,13,0
46737,Leicester,Sunday 1 December 2019,Everton,2,1,Win,"King Power Stadium, Leicester",Leicester vs Everton,Away,https://www.premierleague.com/match/46737,"32,144",Graham Scott,30.7,3,11,503,275,20,32,4,3,1,9,0
46728,Leicester,Saturday 23 November 2019,Brighton,2,0,Win,"American Express Stadium, Falmer",Brighton vs Leicester,Home,https://www.premierleague.com/match/46728,"30,640",Mike Dean,52.6,0,7,650,458,11,11,6,2,2,9,0
46717,Leicester,Saturday 9 November 2019,Arsenal,2,0,Win,"King Power Stadium, Leicester",Leicester vs Arsenal,Away,https://www.premierleague.com/match/46717,"32,209",Chris Kavanagh,0,0,0,0,0,0,0,0,0,0,0,0
46709,Leicester,Sunday 3 November 2019,Crystal Palace,2,0,Win,"Selhurst Park, London",Crystal Palace vs Leicester,Home,https://www.premierleague.com/match/46709,"25,480",Paul Tierney,44.2,3,12,548,334,19,12,5,2,2,15,0
46702,Leicester,Friday 25 October 2019,Southampton,9,0,Win,"St. Mary's Stadium, Southampton",Southampton vs Leicester,Home,https://www.premierleague.com/match/46702,"28,762",Andre Marriner,27.4,3,6,483,272,20,18,2,1,0,3,1
46690,Leicester,Saturday 19 October 2019,Burnley,2,1,Win,"King Power Stadium, Leicester",Leicester vs Burnley,Home,https://www.premierleague.com/match/46690,"32,105",Jonathan Moss,0,0,0,0,0,0,0,0,0,0,0,0
46678,Leicester,Saturday 5 October 2019,Liverpool,1,2,Lose,"Anfield, Liverpool",Liverpool vs Leicester,Home,https://www.premierleague.com/match/46678,"53,322",Chris Kavanagh,50.7,8,18,733,494,19,25,4,3,1,9,0
46670,Leicester,Sunday 29 September 2019,Newcastle,5,0,Win,"King Power Stadium, Leicester",Leicester vs Newcastle,Away,https://www.premierleague.com/match/46670,"32,168",Craig Pawson,31.1,0,3,520,328,17,24,0,1,1,9,1
46660,Leicester,Saturday 21 September 2019,Spurs,2,1,Win,"King Power Stadium, Leicester",Leicester vs Spurs,Away,https://www.premierleague.com/match/46660,"32,129",Paul Tierney,55.8,4,11,704,491,18,23,2,3,2,13,0
46649,Leicester,Saturday 14 September 2019,Man Utd,0,1,Lose,"Old Trafford, Manchester",Man Utd vs Leicester,Away,https://www.premierleague.com/match/46649,"73,689",Martin Atkinson,58.3,3,9,686,471,30,11,9,2,2,14,0
46640,Leicester,Saturday 31 August 2019,Bournemouth,3,1,Win,"King Power Stadium, Leicester",Leicester vs Bournemouth,Away,https://www.premierleague.com/match/46640,"31,613",Peter Bankes,45,2,8,647,432,14,18,5,1,3,11,0
46631,Leicester,Saturday 24 August 2019,Sheffield Utd,2,1,Win,"Bramall Lane, Sheffield",Sheffield Utd vs Leicester,Away,https://www.premierleague.com/match/46631,"30,079",Andy Madley,50.9,2,10,668,452,13,38,4,5,0,6,0
46618,Leicester,Sunday 18 August 2019,Chelsea,1,1,Draw,"Stamford Bridge, London",Chelsea vs Leicester,Home,https://www.premierleague.com/match/46618,"40,629",Graham Scott,50.2,5,14,692,454,25,23,4,3,1,9,0
46609,Leicester,Sunday 11 August 2019,Wolves,0,0,Draw,"King Power Stadium, Leicester",Leicester vs Wolves,Away,https://www.premierleague.com/match/46609,"32,015",Andre Marriner,30,2,8,508,291,19,33,3,1,2,13,0
75290,Liverpool,Sunday 28 May 2023,Southampton,4,4,Draw,"St. Mary's Stadium, Southampton",Southampton vs Liverpool,Home,https://www.premierleague.com/match/75290,"31,129",Darren England,31,10,15,511,272,21,36,2,0,0,4,0
75274,Liverpool,Saturday 20 May 2023,Aston Villa,1,1,Draw,"Anfield, Liverpool",Liverpool vs Aston Villa,Away,https://www.premierleague.com/match/75274,"53,306",John Brooks,33.7,3,6,493,267,29,38,3,1,5,13,0
75268,Liverpool,Monday 15 May 2023,Leicester,3,0,Win,"King Power Stadium, Leicester",Leicester vs Liverpool,Away,https://www.premierleague.com/match/75268,"32,225",Craig Pawson,66.9,5,16,887,675,18,9,4,4,1,17,0
75254,Liverpool,Saturday 6 May 2023,Brentford,1,0,Win,"Anfield, Liverpool",Liverpool vs Brentford,Away,https://www.premierleague.com/match/75254,"52,838",Anthony Taylor,46.1,1,5,479,326,11,18,3,2,2,10,0
75186,Liverpool,Wednesday 3 May 2023,Fulham,1,0,Win,"Anfield, Liverpool",Liverpool vs Fulham,Away,https://www.premierleague.com/match/75186,"52,602",Stuart Attwell,42.9,3,9,642,454,15,33,5,2,0,8,0
75248,Liverpool,Sunday 30 April 2023,Spurs,4,3,Win,"Anfield, Liverpool",Liverpool vs Spurs,Away,https://www.premierleague.com/match/75248,"53,275",Paul Tierney,32.4,7,10,513,339,24,18,2,5,2,6,0
75236,Liverpool,Wednesday 26 April 2023,West Ham,2,1,Win,"London Stadium, London",West Ham vs Liverpool,Home,https://www.premierleague.com/match/75236,"62,473",Chris Kavanagh,27.4,2,7,492,311,13,13,3,1,0,6,0
75228,Liverpool,Saturday 22 April 2023,Nott'm Forest,3,2,Win,"Anfield, Liverpool",Liverpool vs Nott'm Forest,Away,https://www.premierleague.com/match/75228,,Michael Oliver,18.9,5,11,323,148,15,27,3,3,1,12,0
75214,Liverpool,Monday 17 April 2023,Leeds,6,1,Win,"Elland Road, Leeds",Leeds vs Liverpool,Away,https://www.premierleague.com/match/75214,"36,657",Craig Pawson,73.6,7,13,1036,869,21,16,2,2,1,12,0
